,players,eliminated,unmasked,protected,exiled,success,game_id,winner,round,roles,models
0,"['Harold', 'Will', 'Sam', 'Jackson', 'Hayley', 'Jacob', 'Mason']",Dan,Will,Hayley,,True,861,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13']"
1,"['Harold', 'Sam', 'Jackson', 'Hayley', 'Jacob', 'Mason']",Will,,Sam,,True,861,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13']"
2,"['Sam', 'Hayley', 'Jacob', 'Mason']",Harold,,Sam,Jackson,True,861,Werewolves,2,"['Villager', 'Werewolf', 'Werewolf', 'Doctor']","['gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13']"
3,"['Jackson', 'Mason', 'Ginger', 'Scott', 'Sam', 'Jacob']",Paul,Paul,Jackson,Dan,True,577,Villagers,0,"['Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
4,"['Jackson', 'Scott', 'Sam', 'Jacob']",Mason,Ginger,Sam,Ginger,True,577,Villagers,1,"['Villager', 'Werewolf', 'Doctor', 'Seer']","['gpt-4.1-2025-04-14', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
5,"['Jackson', 'Sam', 'Jacob']",Jacob,Jackson,Jacob,Scott,True,577,Villagers,2,"['Villager', 'Doctor', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
6,"['Tyler', 'Ginger', 'Jackson', 'Leah', 'Hayley', 'Sam', 'Isaac']",Dan,Dan,Ginger,,True,704,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'deepseek-chat', 'deepseek-chat']"
7,"['Tyler', 'Ginger', 'Jackson', 'Leah', 'Hayley', 'Sam']",Isaac,Tyler,Tyler,,True,704,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'deepseek-chat']"
8,"['Tyler', 'Ginger', 'Leah', 'Hayley', 'Sam']",Jackson,,Tyler,,True,704,Werewolves,2,"['Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13', 'deepseek-chat']"
9,"['Tyler', 'Ginger', 'Leah', 'Hayley']",Sam,,Leah,,True,704,Werewolves,3,"['Villager', 'Villager', 'Werewolf', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'gpt-4o-2024-05-13', 'gpt-4o-2024-05-13']"
10,"['David', 'Isaac', 'Jackson', 'Jacob', 'Tyler', 'Hayley', 'Harold', 'Mason']",Will,Jackson,Harold,Paul,True,45,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-chat']"
11,"['David', 'Isaac', 'Jackson', 'Jacob', 'Tyler', 'Hayley', 'Harold']",Mason,,Jackson,,True,45,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
12,"['David', 'Jackson', 'Jacob', 'Tyler', 'Hayley', 'Harold']",Isaac,,,,True,45,Werewolves,2,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
13,"['David', 'Jackson', 'Tyler', 'Hayley', 'Harold']",Jacob,,,,True,45,Werewolves,3,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
14,"['Jackson', 'Tyler', 'Hayley', 'Harold']",David,,,,True,45,Werewolves,4,"['Villager', 'Villager', 'Werewolf', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
15,"['Paul', 'Ginger', 'Leah', 'Jackson', 'Hayley', 'Dan', 'Jacob', 'Derek']",Leah,Jackson,Leah,,True,227,Villagers,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
16,"['Paul', 'Leah', 'Jackson', 'Hayley', 'Jacob', 'Derek']",Ginger,Dan,Jackson,Dan,True,227,Villagers,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
17,"['Paul', 'Leah', 'Jackson', 'Jacob', 'Derek']",Derek,Hayley,Derek,Hayley,True,227,Villagers,2,"['Villager', 'Villager', 'Villager', 'Doctor', 'Seer']","['gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
18,"['David', 'Bert', 'Jacob', 'Harold', 'Hayley', 'Mason', 'Will']",Scott,Jacob,David,,True,289,Villagers,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
19,"['David', 'Bert', 'Jacob', 'Harold', 'Mason', 'Will']",Will,Hayley,Will,Hayley,True,289,Villagers,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
20,"['David', 'Bert', 'Jacob', 'Will']",Mason,David,David,Harold,True,289,Villagers,2,"['Villager', 'Villager', 'Villager', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
21,"['Will', 'Derek', 'Hayley', 'Jacob', 'Jackson', 'Scott', 'Harold']",Bert,Harold,Hayley,,True,79,Werewolves,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-chat']"
22,"['Will', 'Derek', 'Hayley', 'Jacob', 'Jackson', 'Scott']",Harold,,Scott,,True,79,Werewolves,1,"['Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
23,"['Will', 'Derek', 'Jackson', 'Scott']",Hayley,,,Jacob,True,79,Werewolves,2,"['Villager', 'Villager', 'Werewolf', 'Werewolf']","['deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14']"
24,"['Sam', 'Hayley', 'Ginger', 'Paul', 'Dan', 'Isaac', 'Mason', 'Jacob', 'Scott']",Bert,Dan,Scott,,True,232,Villagers,0,"['Villager', 'Villager', 'Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-chat', 'deepseek-chat']"
25,"['Sam', 'Hayley', 'Ginger', 'Isaac', 'Mason', 'Jacob', 'Scott']",Dan,Sam,Scott,Paul,True,232,Villagers,1,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Werewolf', 'Doctor', 'Seer']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'gpt-4.1-2025-04-14', 'deepseek-chat', 'deepseek-chat']"
26,"['Sam', 'Hayley', 'Ginger', 'Mason', 'Scott']",Jacob,Ginger,Scott,Isaac,True,232,Villagers,2,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Seer']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat', 'gpt-4.1-2025-04-14', 'deepseek-chat']"
27,"['Sam', 'Hayley', 'Ginger']",Scott,Mason,,Mason,True,232,Villagers,3,"['Villager', 'Villager', 'Villager']","['deepseek-chat', 'deepseek-chat', 'deepseek-chat']"
28,"['Jackson', 'Harold', 'Bert', 'Hayley', 'Mason', 'Will']",Dan,Mason,Hayley,Scott,True,101,Villagers,0,"['Villager', 'Villager', 'Villager', 'Werewolf', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
29,"['Jackson', 'Bert', 'Mason', 'Will']",Harold,Bert,Hayley,Hayley,True,101,Villagers,1,"['Villager', 'Villager', 'Doctor', 'Seer']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']"
