Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
1,jessica,02:46,What?,Interrogation,game4,,,train,Ego4D,1,,,Robber,Seer,False
2,kaelan,02:48,Okay. I'm the Seer and I know the Werewolf's right there.,Identity Declaration,game4,,,train,Ego4D,11,,,Seer,Minion,False
2,kaelan,02:48,Okay. I'm the Seer and I know the Werewolf's right there.,Accusation,game4,,,train,Ego4D,11,,,Seer,Minion,False
2,kaelan,02:48,Okay. I'm the Seer and I know the Werewolf's right there.,Defense,game4,,,train,Ego4D,11,,,Seer,Minion,False
3,kevin,02:49,"A pretty bold, immediate claim.",Accusation,game4,,,train,Ego4D,5,,,Troublemaker,Troublemaker,True
4,kaelan,02:55,"Well, okay, I started as the Seer and I saw that that's the Werewolf.",Identity Declaration,game4,,,train,Ego4D,14,,,Seer,Minion,False
4,kaelan,02:55,"Well, okay, I started as the Seer and I saw that that's the Werewolf.",Defense,game4,,,train,Ego4D,14,,,Seer,Minion,False
4,kaelan,02:55,"Well, okay, I started as the Seer and I saw that that's the Werewolf.",Evidence,game4,,,train,Ego4D,14,,,Seer,Minion,False
5,danieal,03:02,I was the Robber.,Identity Declaration,game4,,,train,Ego4D,4,,,,,False
6,kaelan,03:03,"Okay, so you...",No Strategy,game4,,,train,Ego4D,3,,,Seer,Minion,False
7,jessica,03:04,"No, you weren't.",Defense,game4,,,train,Ego4D,3,,,Robber,Seer,False
8,kevin,03:05,Oh. What the fuck?,Interrogation,game4,,,train,Ego4D,4,,,Troublemaker,Troublemaker,True
9,danieal,03:09,I was the robber and that was not the Seer.,Identity Declaration,game4,,,train,Ego4D,10,,,,,False
9,danieal,03:09,I was the robber and that was not the Seer.,Defense,game4,,,train,Ego4D,10,,,,,False
10,kaelan,03:14,Oh...,No Strategy,game4,,,train,Ego4D,1,,,Seer,Minion,False
11,danieal,03:14,That was a Minion.,Accusation,game4,,,train,Ego4D,4,,,,,False
12,kaelan,03:15,That's Doppelganger.,Accusation,game4,,,train,Ego4D,2,,,Seer,Minion,False
13,jessica,03:17,"No, I wasn't.",Defense,game4,,,train,Ego4D,3,,,Robber,Seer,False
13,jessica,03:17,"No, I wasn't.",Evidence,game4,,,train,Ego4D,3,,,Robber,Seer,False
14,kaelan,03:21,I started as the Seer. I did my Seer ,Identity Declaration,game4,,,train,Ego4D,9,,,Seer,Minion,False
15,jessica,03:25,I robbed the.. I robbed your role. I don't know what the fuck Danieal's talking about. He's doing some shit over there.,Identity Declaration,game4,,,train,Ego4D,22,,,Robber,Seer,False
15,jessica,03:25,I robbed the.. I robbed your role. I don't know what the fuck Danieal's talking about. He's doing some shit over there.,Defense,game4,,,train,Ego4D,22,,,Robber,Seer,False
15,jessica,03:25,I robbed the.. I robbed your role. I don't know what the fuck Danieal's talking about. He's doing some shit over there.,Evidence,game4,,,train,Ego4D,22,,,Robber,Seer,False
16,kaelan,03:30,Oh. Danieal is the Minion.,Accusation,game4,,,train,Ego4D,5,,,Seer,Minion,False
17,kaelan,03:31,"Okay. It's still.. The Werewolf is here, the Drunk is here... I think.",Accusation,game4,,,train,Ego4D,13,,,Seer,Minion,False
18,danieal,03:33,I think that's the Werewolf there.,Accusation,game4,,,train,Ego4D,6,,,,,False
19,kaelan,03:42,"Okay, Dan's being a shit. Hey Kevin, do you claim anything? Just ignore Dan. Do you claim anything?",Interrogation,game4,,,train,Ego4D,18,,,Seer,Minion,False
20,kevin,03:49,"Yeah, I'm the Troublemaker.",Identity Declaration,game4,,,train,Ego4D,4,,,Troublemaker,Troublemaker,True
21,kaelan,03:50,"Yeah, I know.",Defense,game4,,,train,Ego4D,3,,,Seer,Minion,False
22,kevin,03:51,I am so quiet. This chair!,Defense,game4,,,train,Ego4D,6,,,Troublemaker,Troublemaker,True
22,kevin,03:51,I am so quiet. This chair!,Evidence,game4,,,train,Ego4D,6,,,Troublemaker,Troublemaker,True
23,danieal,03:53,We can put a different chair.,Call for Action,game4,,,train,Ego4D,6,,,,,False
24,kevin,03:57,The chair squeaks every time I lean back.,Defense,game4,,,train,Ego4D,8,,,Troublemaker,Troublemaker,True
24,kevin,03:57,The chair squeaks every time I lean back.,Evidence,game4,,,train,Ego4D,8,,,Troublemaker,Troublemaker,True
25,kaelan,03:59,I was like maybe I need to cover my eyes,No Strategy,game4,,,train,Ego4D,10,,,Seer,Minion,False
26,kevin,04:01,I'm very quiet when I can like...,No Strategy,game4,,,train,Ego4D,7,,,Troublemaker,Troublemaker,True
27,kaelan,04:03,"Yeah, but I can like hear you shuffling them.",Evidence,game4,,,train,Ego4D,9,,,Seer,Minion,False
28,danieal,04:05,Who did you trouble?,Interrogation,game4,,,train,Ego4D,4,,,,,False
29,kevin,04:06,You two.,Defense,game4,,,train,Ego4D,2,,,Troublemaker,Troublemaker,True
29,kevin,04:06,You two.,Evidence,game4,,,train,Ego4D,2,,,Troublemaker,Troublemaker,True
30,kaelan,04:08,Okay.,No Strategy,game4,,,train,Ego4D,1,,,Seer,Minion,False
31,danieal,04:09,"So that means she's the Minion again, that's the werewolf.",Accusation,game4,,,train,Ego4D,10,,,,,False
32,jessica,04:12,I'm not the Werewolf.,Defense,game4,,,train,Ego4D,4,,,Robber,Seer,False
33,kaelan,04:18,Okay. I saw the Werewolf as being...,Defense,game4,,,train,Ego4D,7,,,Seer,Minion,False
33,kaelan,04:18,Okay. I saw the Werewolf as being...,Evidence,game4,,,train,Ego4D,7,,,Seer,Minion,False
34,danieal,04:19,Survey. Survey.,No Strategy,game4,,,train,Ego4D,2,,,,,False
35,kaelan,00:00,Can a Doppelgänger copy the Werewolf?,Interrogation,game4,,,train,Ego4D,6,,,Seer,Minion,False
36,danieal,00:02,Yes.,Defense,game4,,,train,Ego4D,1,,,,,False
36,danieal,00:02,Yes.,Evidence,game4,,,train,Ego4D,1,,,,,False
37,kevin,00:02,Yes.,Defense,game4,,,train,Ego4D,1,,,Troublemaker,Troublemaker,True
37,kevin,00:02,Yes.,Evidence,game4,,,train,Ego4D,1,,,Troublemaker,Troublemaker,True
38,kaelan,00:03,But only if it's a player card?,Interrogation,game4,,,train,Ego4D,7,,,Seer,Minion,False
